,Unnamed: 0,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Day of Pandemic/Outbreak,Positivity rate,Positivity rate SMA7,Death case ratio,Cases Normalised,Tests Normalised,Daily Tests SMA3,Daily Cases SMA3,Daily Deaths SMA3,Daily Tests SMA7,Daily Cases SMA7,Daily Deaths SMA7,Daily Recoveries SMA7
0,0,2020-03-08,111.0,3.0,0.0,0.0,,,0.0,,Early spread,,,0.0,,,,,,,,,
1,1,2020-03-11,142.0,3.0,0.0,2.0,,,0.0,,1,,,0.0,,,,,,,,,
2,2,2020-03-12,163.0,3.0,0.0,2.0,,,0.0,,2,,,0.0,,,,,0.0,,,,
3,3,2020-03-13,187.0,3.0,0.0,2.0,,,0.0,,3/1,,,0.0,,,,,0.0,,,,
4,4,2020-03-14,211.0,5.0,0.0,3.0,,,0.0,,4/2,,,0.0,,,,,0.0,,,,
5,5,2020-03-15,231.0,5.0,0.0,3.0,,,0.0,,5/3,,,0.0,,,,,0.0,,,,
6,6,2020-03-16,241.0,8.0,0.0,3.0,,,0.0,0.0,6/4,,,0.0,,,,,0.0,,,0.0,
7,7,2020-03-17,277.0,10.0,0.0,3.0,,,0.0,0.0,7/5,,,0.0,,,,,0.0,,,0.0,
8,8,2020-03-18,351.0,14.0,1.0,3.0,10.0,4.0,1.0,1.0,8/6,0.4,,0.07142857142857142,5.166336666912068e-06,1.7753005628235374e-06,,,0.3333333333333333,,,0.14285714285714285,
9,9,2020-03-19,397.0,17.0,1.0,3.0,46.0,3.0,0.0,0.0,9/7,0.06521739130434782,,0.058823529411764705,3.874752500184051e-06,8.166382588988273e-06,,,0.3333333333333333,,,0.14285714285714285,
10,10,2020-03-20,433.0,20.0,1.0,3.0,36.0,3.0,0.0,0.0,10/8,0.08333333333333333,,0.05,3.874752500184051e-06,6.391082026164735e-06,30.666666666666668,3.3333333333333335,0.3333333333333333,,,0.14285714285714285,
11,11,2020-03-21,433.0,24.0,2.0,3.0,36.0,4.0,1.0,2.0,11/9,0.1111111111111111,,0.08333333333333333,5.166336666912068e-06,6.391082026164735e-06,39.333333333333336,3.3333333333333335,0.3333333333333333,,,0.2857142857142857,
12,12,2020-03-22,564.0,27.0,2.0,5.0,27.0,3.0,0.0,0.0,12/10,0.1111111111111111,,0.07407407407407407,3.874752500184051e-06,4.793311519623551e-06,33.0,3.3333333333333335,0.3333333333333333,,,0.2857142857142857,0.42857142857142855
13,13,2020-03-23,620.0,33.0,3.0,5.0,56.0,6.0,1.0,0.0,13/11,0.10714285714285714,,0.09090909090909091,7.749505000368101e-06,9.94168315181181e-06,39.666666666666664,4.333333333333333,0.6666666666666666,,,0.42857142857142855,0.42857142857142855
14,14,2020-03-24,712.0,39.0,4.0,5.0,92.0,6.0,1.0,0.0,14/12,0.06521739130434782,0.1347333136153012,0.10256410256410256,7.749505000368101e-06,1.6332765177976545e-05,58.333333333333336,5.0,0.6666666666666666,43.285714285714285,4.142857142857143,0.5714285714285714,0.42857142857142855
15,15,2020-03-25,794.0,39.0,5.0,5.0,82.0,0.0,1.0,6.0,15/13,0.0,0.07759045647244404,0.1282051282051282,0.0,1.4557464615153006e-05,76.66666666666667,4.0,1.0,53.57142857142857,3.5714285714285716,0.5714285714285714,1.1428571428571428
16,16,2020-03-26,920.0,44.0,5.0,11.0,126.0,5.0,0.0,0.0,16/14,0.03968253968253968,0.07394262052647146,0.11363636363636363,6.457920833640084e-06,2.236878709157657e-05,100.0,3.6666666666666665,0.6666666666666666,65.0,3.857142857142857,0.5714285714285714,1.1428571428571428
17,17,2020-03-27,1026.0,48.0,5.0,11.0,106.0,4.0,0.0,0.0,17/15,0.03773584905660377,0.06742869420122437,0.10416666666666667,5.166336666912068e-06,1.8818185965929496e-05,104.66666666666667,3.0,0.3333333333333333,75.0,4.0,0.5714285714285714,1.1428571428571428
18,18,2020-03-28,1076.0,48.0,5.0,15.0,47.0,0.0,0.0,4.0,18/16,0.0,0.0515556783282085,0.10416666666666667,0.0,8.343912645270625e-06,93.0,3.0,0.0,76.57142857142857,3.4285714285714284,0.42857142857142855,1.4285714285714286
19,19,2020-03-29,1185.0,48.0,5.0,15.0,109.0,0.0,0.0,4.0,19/17,0.0,0.03568266245519263,0.10416666666666667,0.0,1.9350776134776558e-05,87.33333333333333,1.3333333333333333,0.0,88.28571428571429,3.0,0.42857142857142855,2.0
20,20,2020-03-30,1338.0,49.0,5.0,19.0,153.0,1.0,0.0,4.0,20/18,0.006535947712418301,0.021310246822272793,0.10204081632653061,1.291584166728017e-06,2.7162098611200123e-05,103.0,0.3333333333333333,0.0,102.14285714285714,2.2857142857142856,0.2857142857142857,2.5714285714285716
21,21,2020-03-31,1602.0,51.0,5.0,25.0,140.0,2.0,0.0,6.0,21/19,0.014285714285714285,0.014034292962468007,0.09803921568627451,2.583168333456034e-06,2.4854207879529525e-05,134.0,1.0,0.0,109.0,1.7142857142857142,0.14285714285714285,3.4285714285714284
22,22,2020-04-01,1759.0,54.0,6.0,26.0,157.0,1.0,1.0,1.0,22/20,0.006369426751592357,0.014944211069838342,0.1111111111111111,1.291584166728017e-06,2.7872218836329537e-05,150.0,1.3333333333333333,0.3333333333333333,119.71428571428571,1.8571428571428572,0.14285714285714285,2.7142857142857144
23,23,2020-04-02,1906.0,56.0,6.0,26.0,141.0,2.0,0.0,0.0,23/21,0.014184397163120567,0.011301619281349897,0.10714285714285714,2.583168333456034e-06,2.5031737935811877e-05,146.0,1.6666666666666667,0.3333333333333333,121.85714285714286,1.4285714285714286,0.14285714285714285,2.7142857142857144
24,24,2020-04-03,2113.0,61.0,6.0,26.0,203.0,5.0,0.0,0.0,24/22,0.024630541871921183,0.009429432540680956,0.09836065573770492,6.457920833640084e-06,3.603860142531781e-05,167.0,2.6666666666666665,0.3333333333333333,135.71428571428572,1.5714285714285714,0.14285714285714285,2.7142857142857144
25,25,2020-04-04,2547.0,70.0,8.0,30.0,434.0,9.0,2.0,4.0,25/23,0.020737327188940093,0.012391907853386683,0.11428571428571428,1.1624257500552152e-05,7.704804442654152e-05,259.3333333333333,5.333333333333333,0.6666666666666666,191.0,2.857142857142857,0.42857142857142855,2.7142857142857144
26,26,2020-04-05,2914.0,88.0,9.0,33.0,367.0,18.0,1.0,3.0,26/24,0.04904632152588556,0.019398525214227476,0.10227272727272728,2.3248515001104304e-05,6.515353065562382e-05,334.6666666666667,10.666666666666666,1.0,227.85714285714286,5.428571428571429,0.5714285714285714,2.5714285714285716
27,27,2020-04-06,3610.0,164.0,17.0,33.0,468.0,41.0,5.0,0.0,27/25,0.0876068376068376,0.030980080913430234,0.10365853658536585,5.295495083584869e-05,8.308406634014156e-05,423.0,22.666666666666668,2.6666666666666665,272.85714285714283,11.142857142857142,1.2857142857142858,2.0
28,28,2020-04-07,4289.0,164.0,17.0,33.0,792.0,41.0,5.0,0.0,28/26,0.05176767676767677,0.03633464698228201,0.10365853658536585,5.295495083584869e-05,0.00014060380457562416,542.3333333333334,33.333333333333336,3.6666666666666665,366.0,16.714285714285715,2.0,1.1428571428571428
29,29,2020-04-08,5194.0,218.0,20.0,33.0,981.0,54.0,3.0,0.0,29/27,0.05504587155963303,0.04328842481200211,0.09174311926605505,6.974554500331291e-05,0.00017415698521298904,747.0,45.333333333333336,4.333333333333333,483.7142857142857,24.285714285714285,2.2857142857142856,1.0
30,30,2020-04-09,6175.0,330.0,21.0,33.0,905.0,112.0,1.0,0.0,30/28,0.12375690607734807,0.058941640371177474,0.06363636363636363,0.00014465742667353789,0.00016066470093553014,892.6666666666666,69.0,3.0,592.8571428571429,40.0,2.4285714285714284,1.0
31,31,2020-04-10,7359.0,424.0,27.0,33.0,1184.0,94.0,6.0,0.0,31/29,0.07939189189189189,0.06676469037403043,0.06367924528301887,0.00012140891167243359,0.00021019558663830682,1023.3333333333334,86.66666666666667,3.3333333333333335,733.0,52.714285714285715,3.2857142857142856,1.0
32,32,2020-04-11,8313.0,482.0,30.0,36.0,954.0,58.0,3.0,3.0,32/30,0.06079664570230608,0.07248745016165414,0.06224066390041494,7.491188167022498e-05,0.00016936367369336548,1014.3333333333334,88.0,3.3333333333333335,807.2857142857143,59.714285714285715,3.4285714285714284,0.8571428571428571
33,33,2020-04-12,9653.0,621.0,34.0,39.0,1340.0,139.0,4.0,3.0,33/31,0.10373134328358209,0.08029959612703937,0.05475040257648953,0.00017953019917519436,0.00023789027541835402,1159.3333333333333,97.0,4.333333333333333,946.2857142857143,77.0,3.857142857142857,0.8571428571428571
34,34,2020-04-13,11223.0,803.0,39.0,42.0,1570.0,182.0,5.0,3.0,34/32,0.1159235668789809,0.08434484316591696,0.048567870485678705,0.00023506831834449907,0.00027872218836329536,1288.0,126.33333333333333,4.0,1103.7142857142858,97.14285714285714,3.857142857142857,1.2857142857142858
35,35,2020-04-14,13128.0,1012.0,46.0,42.0,1905.0,209.0,7.0,0.0,35/33,0.10971128608923884,0.09262250164042583,0.045454545454545456,0.0002699410908461555,0.0003381947572178839,1605.0,176.66666666666666,5.333333333333333,1262.7142857142858,121.14285714285714,4.142857142857143,1.2857142857142858
36,36,2020-04-15,14868.0,1231.0,50.0,49.0,1740.0,219.0,4.0,7.0,36/34,0.12586206896551724,0.10273910126983786,0.04061738424045491,0.0002828569325134357,0.0003089022979312955,1738.3333333333333,203.33333333333334,5.333333333333333,1371.142857142857,144.71428571428572,4.285714285714286,2.2857142857142856
37,37,2020-04-16,17003.0,1572.0,60.0,49.0,2135.0,341.0,10.0,0.0,37/35,0.15971896955503512,0.10787653890950745,0.03816793893129771,0.00044043020085425376,0.0003790266701628252,1926.6666666666667,256.3333333333333,7.0,1546.857142857143,177.42857142857142,5.571428571428571,2.2857142857142856
