,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,In the last 24 hours,In the last 24 hours,In the last 24 hours,In the last 24 hours,Notes,Day of Pandemic/Outbreak
,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Notes,Day of Pandemic/Outbreak
0,2020-03-08,111[113],3.0,0.0,0.0,,,0.0,,,Early spread
1,2020-03-11,142[114],3.0,0.0,2.0,,,0.0,,,1
2,2020-03-12,163[115],3.0,0.0,2.0,,,0.0,,,2
3,2020-03-13,187[116],3.0,0.0,2.0,,,0.0,,,3/1
4,2020-03-14,211[117],5.0,0.0,3.0,,,0.0,,,4/2
5,2020-03-15,231[118],5.0,0.0,3.0,,,0.0,,,5/3
6,2020-03-16,241[119],8.0,0.0,3.0,,,0.0,0.0,,6/4
7,2020-03-17,277[120],10.0,0.0,3.0,,,0.0,0.0,,7/5
8,2020-03-18,351[121],14.0,1.0,3.0,10,4.0,1.0,1.0,Three males were returnees from Italy and Kuwait while the female was a family member of a foreign returnee,8/6
9,2020-03-19,397,17.0,1.0,3.0,46,3.0,0.0,0.0,Two male cases are returnees from Italy and the female is a family member,9/7
10,2020-03-20,433,20.0,1.0,3.0,36,3.0,0.0,0.0,,10/8
11,2020-03-21,433* (Check Note),24.0,2.0,3.0,36* (Check note),4.0,1.0,2.0,First death from community transmission[122] *Government press releases from both 2020-3-20 and 2020-3-21 state that 'total number of individuals tested for COVID-19 till date' is 433 and 'number tested in last 24 hours' is 36. These are likely errors.,11/9
12,2020-03-22,564,27.0,2.0,5.0,27,3.0,0.0,0.0,New cases include a doctor who treated the patient who died on 20 March.[123],12/10
13,2020-03-23,620,33.0,3.0,5.0,56,6.0,1.0,0.0,"New cases characteristics: 3 males, 3 females; 23 healthcare workers, and two returnees from India and Bahrain. New death caused by community transmission.",13/11
14,2020-03-24,712,39.0,4.0,5.0,92,6.0,1.0,0.0,New positives include returnee from Saudi Arabia and 4 locals with epidemiological link. The death of the female was related to community transmission,14/12
15,2020-03-25,794,39.0,5.0,5.0,82,0.0,1.0,6.0,,15/13
16,2020-03-26,920,44.0,5.0,11.0,126,5.0,0.0,0.0,,16/14
17,2020-03-27,1026,48.0,5.0,11.0,106,4.0,0.0,0.0,,17/15
18,2020-03-28,1076,48.0,5.0,15.0,47,0.0,0.0,4.0,,18/16
19,2020-03-29[124],"1,185[125]",48.0,5.0,15.0,109,0.0,0.0,4.0,,19/17
20,2020-03-30[126],"1,338[127]",49.0,5.0,19.0,153,1.0,0.0,4.0,,20/18
21,2020-03-31[128],"1,602[129]",51.0,5.0,25.0,140,2.0,0.0,6.0,,21/19
22,2020-04-01[130],"1,759[131]",54.0,6.0,26.0,157,1.0,1.0,1.0,,22/20
23,2020-04-02[132],"1,906[133]",56.0,6.0,26.0,141,2.0,0.0,0.0,,23/21
